RAZAOSOCIAL;UF;Total_Geral;Media_Trimestral;Desvio_Padrao_Despesas
UNIMED DE AVARÉ COOPERATIVA DE TRABALHO MÉDICO;SP;70367267.58;23455755.86;11276788.189999998
UNIMED DE BARRA MANSA SOC. COOP. SERV.MED.E HOSPIT.;RJ;131212349.53;43737449.843333334;24170137.93067983
UNIMED DE BARRETOS COOPERATIVA DE TRABALHO MÉDICO;SP;23726347.83;7908782.609999999;4320683.255501479
UNIMED DE BATATAIS - COOPERATIVA DE TRABALHO MÉDICO;SP;4339935.58;1446645.1933333334;749893.3480277946
UNIMED DE BAURU COOPERATIVA DE TRABALHO MÉDICO;SP;1049268966.39;349756322.13;186211962.24247196
UNIMED DE BEBEDOURO COOPERATIVA DE TRABALHO MÉDICO;SP;235659372.75;78553124.25;42558519.607952245
UNIMED DE BIRIGUI - COOPERATIVA DE TRABALHO MÉDICO;SP;67084824.599999994;22361608.2;11848218.116759147
UNIMED DE BOTUCATU COOPERATIVA DE TRABALHO MÉDICO;SP;283302614.5;94434204.83333333;49560343.515427485
UNIMED DE BRUSQUE COOPERATIVA DE TRABALHO MÉDICO;SC;176496307.72;58832102.57333333;19904923.98722739
UNIMED DE CAMPOS COOPERATIVA DE TRABALHO MÉDICO;RJ;360737051.94;120245683.98;65457273.04010728
UNIMED DE CAPIVARI -COOPERATIVA DE TRABALHO MÉDICO;SP;64147076.519999996;21382358.84;10982726.94865294
UNIMED DE CASCAVEL COOPERATIVA DE TRABALHO MÉDICO;PR;513828119.88;171276039.96;88157886.0931995
UNIMED DE CATALÃO COOPERATIVA DE TRABALHO MÉDICO;GO;130185228.12;43395076.04;22554384.648086783
UNIMED DE CATANDUVA - COOPERATIVA DE TRABALHO MÉDICO;SP;218868771.84;72956257.28;36287254.62548539
UNIMED DE CAÇAPAVA - COOPERATIVA DE TRABALHO MEDICO;SP;151552233.26;50517411.086666666;27898143.95627718
UNIMED DE CIANORTE - COOPERATIVA DE TRABALHO MEDICO ;PR;42810878352.979996;14270292784.326666;17054104.062044665
UNIMED DE CORUMBA COOPERATIVA DE TRABALHO MÉDICO;MS;34340322.989999995;11446774.329999998;6602918.33589007
UNIMED DE CRICIÚMA COOPERATIVA DE TRABALHO MÉDICO DA REGIÃO CARBONÍFERA;SC;490478929.51;163492976.50333333;81613222.99611293
UNIMED DE DOURADOS COOPERATIVA DE TRABALHO MÉDICO LTDA;MS;279984588.64;93328196.21333332;57202325.822207294
UNIMED DE DRACENA - COOPERATIVA DE TRABALHO MÉDICO;SP;40628139.29;13542713.096666666;7549823.617516085
UNIMED DE FORTALEZA SOCIEDADE COOPERATIVA MÉDICA LTDA.;CE;2942227508.86;980742502.9533334;512493129.6851756
UNIMED DE GUARATINGUETA-COOPERATIVA DE TRABALHO MÉDICO;SP;57411845.78;19137281.926666666;9483795.403139763
UNIMED DE GUARULHOS COOPERATIVA DE TRABALHO MÉDICO;SP;386164943.9;128721647.96666665;69270199.19452222
UNIMED DE IBITINGA COOPERATIVA DE TRABALHO MÉDICO;SP;49267840.67;16422613.556666667;8294697.017232181
UNIMED DE JABOTICABAL COOP. DE TRABALHO MÉDICO;SP;122341853.82000001;40780617.940000005;22112363.70836528
UNIMED DE JATAÍ COOPERATIVA DE TRABALHO MÉDICO LTDA.;GO;28459040.38;9486346.793333333;5297133.172010857
UNIMED DE JOINVILLE COOPERATIVA DE TRABALHO MÉDICO;SC;1100175496.72;366725165.5733333;192241532.29172057
UNIMED DE LENÇOIS PAULISTA - COOPERATIVA DE TRABALHO MÉDICO;SP;147061536.4;49020512.13333333;25285572.928913705
UNIMED DE LIMEIRA COOPERATIVA DE TRABALHO MÉDICO;SP;320192343.16;106730781.05333334;57285961.4504527
UNIMED DE LINS - COOPERATIVA DE TRABALHOS MÉDICOS;SP;131156113.84;43718704.61333334;21417320.681288105
UNIMED DE LONDRINA COOPERATIVA DE TRABALHO MÉDICO;PR;1120948756.7199998;373649585.57333326;198119734.71835637
UNIMED DE LORENA COOPERATIVA DE TRABALHO MÉDICO;SP;149927086.41;49975695.47;25031894.28918528
UNIMED DE MACAÉ COOPERATIVA DE ASSISTÊNCIA À SAÚDE;RJ;764030151.2;254676717.0666667;135867199.0022343
UNIMED DE MANAUS COOP. DO TRABALHO MÉDICO LTDA;AM;81173152.34;27057717.44666667;18890739.417947892
UNIMED DE MARILIA COOPERATIVA DE TRABALHO MÉDICO;SP;302899413.03;100966471.00999999;53508256.01164752
UNIMED DE MINEIROS COOPERATIVA DE TRABALHO MÉDICO ;GO;25203821.01;8401273.67;4500581.000057534
UNIMED DE MOCOCA COOPERATIVA DE TRAB. MÉDICO;SP;24021765.89;8007255.296666667;4720085.085293031
UNIMED DE MONTE ALTO - COOPERATIVA DE TRABALHO MÉDICO;SP;27444106.64;9148035.546666667;4370885.504833599
UNIMED DE OURINHOS - COOPERATIVA DE TRABALHO MÉDICO;SP;267699864.60000002;89233288.2;46504661.315339446
UNIMED DE PARANAGUÁ COOPERATIVA DE TRABALHO MÉDICO;PR;166157119.99;55385706.663333334;28743931.177806612
UNIMED DE PARANAVAÍ COOPERATIVA DE TRABALHO MÉDICO;PR;150692229.05;50230743.01666667;27822996.587808304
UNIMED DE PENAPOLIS - COOPERATIVA DE TRABALHO MEDICO;SP;24486094.82;8162031.606666666;4448927.108858399
UNIMED DE PINDAMONHANGABA - COOPERATIVA TRABALHO MEDICO;SP;202957364.86;67652454.95333333;35862409.23100472
UNIMED DE PIRACICABA SOCIEDADE COOPERATIVA DE SERVIÇOS MÉDICOS;SP;910010265.66;303336755.21999997;154897176.5063829
UNIMED DE PIRASSUNUNGA COOPERATIVA DE TRABALHO MÉDICO;SP;77853885.77;25951295.256666664;14664905.261825738
UNIMED DE PRESIDENTE PRUDENTE COOPERATIVA DE TRAB. MÉDICO;SP;404933400.22;134977800.07333335;72172719.86208001
UNIMED DE REGISTRO COOPERATIVA DE TRABALHO MÉDICO;SP;43358953.96;14452984.653333334;7272386.937143367
UNIMED DE RIBEIRAO PRETO - COOPERATIVA DE TRABALHO MÉDICO;SP;1034471330.79;344823776.93;182144367.65609282
UNIMED DE RIO CLARO SP COOPERATIVA DE TRABALHO MEDICO;SP;175000460.57999998;58333486.85999999;30958469.984633267
UNIMED DE SANTA BÁRBARA D'OESTE E AMERICANA - COOP DE TRABALHO MÉDICO;SP;665393200.0500001;221797733.35000002;113009492.15731196
UNIMED DE SANTOS COOP DE TRAB MEDICO;SP;753410759.54;251136919.84666666;132791463.22414616
UNIMED DE SAO JOSÉ DO RIO PARDO-COOP. DE TRAB. MÉDICO;SP;55364010.03;18454670.01;10001889.312828526
UNIMED DE SOBRAL SOCIEDADE COOPERATIVA MÉDICA LTDA;CE;70865808.91;23621936.30333333;12141047.975623954
UNIMED DE SÃO ROQUE - COOPERATIVA DE TRABALHO MÉDICO;SP;169100504.68;56366834.89333334;32261710.972283654
UNIMED DE TATUI - COOPERATIVA DE TRABALHO MÉDICO;SP;91667565.67;30555855.223333333;15143510.431416327
UNIMED DE TAUBATÉ COOPERATIVA DE TRABALHO MÉDICO;SP;63028176.72;21009392.24;10888683.026171174
UNIMED DE TUBARAO - COOPERATIVA DE TRABALHO MEDICO DA REGIAO DA AMUREL;SC;370353152.25;123451050.75;67362809.47917278
UNIMED DE TUPA COOPERATIVA DE TRABALHO MÉDICO;SP;30569380.53;10189793.51;5009975.169845759
UNIMED DE UBA COOPERATIVA DE TRABALHO MEDICO;MG;42028112.82;14009370.94;7651823.980892945
UNIMED DE VOLTA REDONDA COOPERATIVA DE TRABALHO MÉDICO;RJ;706011195.04;235337065.01333332;122087802.70790017
UNIMED DIVINOPOLIS - COOPERATIVA DE TRABALHO MEDICO LTDA;MG;379825439.16;126608479.72000001;72096510.82432273
UNIMED DO CARIRI - SOCIEDADE COOPERATIVA MÉDICA LTDA;CE;143558259.04;47852753.01333333;25247362.378724642
UNIMED DO CEARÁ - FEDERAÇÃO DAS SOCIEDADES COOPERATIVAS MÉDICAS DO ESTADO DO CEARÁ LTDA.;CE;388081859.1;129360619.7;68707287.00507763
UNIMED DO EST. DO RJ FEDERAÇÃO EST. DAS COOPERATIVAS MÉDICAS;RJ;2428556693.0299997;809518897.6766666;426880767.03512543
UNIMED DO ESTADO DE SANTA CATARINA FED. EST. DAS COOP. MÉD.;SC;1251410305.66;417136768.55333334;225461545.9967556
UNIMED DO ESTADO DE SÃO PAULO - FEDERAÇÃO ESTADUAL DAS COOP. MÉDICAS;SP;2938130962.05;979376987.35;518994499.432097
UNIMED DO ESTADO DO PARANÁ FEDERAÇÃO ESTADUAL DAS COOPERATIVAS MÉDICAS;PR;1505488361.91;501829453.97;263373156.44269714
UNIMED DO OESTE DA BAHIA COOPERATIVA DE TRABALHO MÉDICO;BA;23117713.79;7705904.596666667;3776923.0952120125
UNIMED DO SUDOESTE COOPERATIVA DE TRABALHO MEDICO LTDA;BA;209618598.98000002;69872866.32666667;34486315.10382349
UNIMED ENCOSTA DA SERRA/RS SOCIEDADE COOPERATIVA DE SERVIÇOS DE SAÚDE LTDA.;RS;161311464.63;53770488.21;29327087.566773675
UNIMED ERECHIM - COOPERATIVA DE SERVIÇOS DE SAÚDE LTDA.;RS;103813244.82;34604414.94;17305332.955918275
UNIMED EXTREMO OESTE CATARINENSE COOPERATIVA DE TRABALHO MÉDICO;SC;126599947.15;42199982.38333333;19691473.119979586
UNIMED EXTREMO SUL COOPERATIVA DE TRABALHO MÉDICO;BA;138253035.54000002;46084345.18000001;22140846.568995785
UNIMED FRANCA - SOCIEDADE COOPERATIVA DE SERVIÇOS MÉDICOS E HOSPITALARES;SP;482717703.97999996;160905901.32666665;85044713.02403934
UNIMED FRANCISCO BELTRAO COOPERATIVA DE TRABALHO MEDICO;PR;15279278729.869999;5093092909.956666;2705512297.218822
UNIMED FRONTEIRA NOROESTE/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;92966802.99;30988934.33;16354255.596161673
UNIMED FRUTAL COOPERATIVA DE TRABALHO MEDICO LTDA;MG;54398948.760000005;18132982.92;8468224.278412312
UNIMED GOIANIA COOPERATIVA DE TRABALHO MÉDICO;GO;1535989038.6599998;511996346.21999997;262267338.60115147
UNIMED GOVERNADOR VALADARES COOP. DE TRABALHO MÉDICO LTDA.;MG;250085023.01;83361674.33666666;39009573.511688836
UNIMED GRANDE FLORIANÓPOLIS-COOPERATIVA DE TRABALHO MEDICO;SC;1889537887.2;629845962.4;340109974.02491933
UNIMED GUARAPUAVA COOPERATIVA DE TRABALHO MÉDICO;PR;189710104.55;63236701.51666667;34378492.1070708
UNIMED GUAXUPÉ COOPERATIVA DE TRABALHO MEDICO;MG;63606099.53;21202033.176666666;11236250.137306133
UNIMED GURUPI COOPERATIVA DE TRABALHO MÉDICO;TO;68862521.76;22954173.92;11615474.511559894
UNIMED INCONFIDENTES COOPERATIVA DE TRABALHO MÉDICO LTDA.;MG;123809424.24000001;41269808.080000006;22443206.497885745
UNIMED INTRAFEDERATIVA FEDERAÇÃO REGIONAL SUL DE MINAS;MG;78708982.99;26236327.66333333;14042359.330284147
UNIMED ITABIRA COOPERATIVA DE TRABALHO MÉDICO;MG;96460912.35;32153637.45;16566875.756825676
UNIMED ITAJUBA COOPERATIVA DE TRABALHO MEDICO;MG;40446651.199999996;13482217.066666665;9410107.801851392
UNIMED ITAÚNA COOPERATIVA DE TRABALHO MÉDICO LTDA.;MG;99577126.87;33192375.623333335;16346495.874383382
UNIMED ITUIUTABA COOPERATIVA TRABALHO MÉDICO LTDA.;MG;66870614.900000006;22290204.96666667;10872559.699789863
UNIMED JOAO PESSOA - COOPERATIVA DE TRABALHO MÉDICO;PB;315677429.6;105225809.86666667;53742530.26802324
UNIMED JOÃO MONLEVADE COOPERATIVA DE TRABALHO MÉDICO LTDA.;MG;104437834.46000001;34812611.48666667;19061651.743135367
UNIMED JUIZ DE FORA COOPERATIVA DE TRABALHO MÉDICO LTDA;MG;827763414.63;275921138.21;144603803.15851375
UNIMED JUNDIAI - COOPERATIVA DE TRABALHO MÉDICO;SP;465768378.64;155256126.21333334;84035016.90678631
UNIMED LAVRAS COOPERATIVA DE TRABALHO MÉDICO;MG;83652681.32;27884227.106666666;14358197.172361579
UNIMED LEOPOLDINA COOPERATIVA DE TRABALHO MÉDICO LTDA;MG;33164909.669999994;11054969.889999999;7790665.7849846445
UNIMED LESTE PAULISTA COOPERATIVA DE TRABALHO MÉDICO;SP;173966015.51;57988671.836666666;28542441.19843861
UNIMED LITORAL COOPERATIVA DE TRABALHO MÉDICO LTDA;SC;1239632816.18;413210938.7266667;221371852.7819158
UNIMED LITORAL SUL/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;157551806.39999998;52517268.79999999;26440343.75877974
UNIMED MACEIO COOPERATIVA DE TRABALHO MÉDICO;AL;650968896.14;216989632.04666665;112838196.97960426
UNIMED MACHADO COOPERATIVA DE TRABALHO MEDICO;MG;22176935.770000003;7392311.923333335;3958111.013300374
UNIMED MARANHÃO DO SUL - COOPERATIVA DE TRABALHO MÉDICO;MA;173127186.48000002;57709062.160000004;36245422.554516345
UNIMED MARQUES DE VALENÇA COOPERATIVA DE TRABALHO MÉDICO LTDA.;RJ;67803166.11;22601055.37;12225026.36012318
UNIMED MEIO OESTE CATARINENSE COOPERATIVA DE TRABALHO MÉDICO;SC;169374902.94;56458300.98;28800304.69927492
UNIMED METROPOLITANA DO AGRESTE - COOPERATIVA DE TRABALHO MÉDICO;AL;136531036.71;45510345.57;22376872.31249442
UNIMED MISSÕES/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;187676745.76999998;62558915.25666666;31957611.721230485
UNIMED MONTES CLAROS COOPERATIVA DE  TRABALHO MÉDICO LTDA.;MG;125101190.69999999;41700396.9;20706463.98064369
UNIMED MORRINHOS COOPERATIVA DE TRABALHO MEDICO;GO;11330903.67;3776967.89;2055559.2396129044
UNIMED MURIAÉ COOPERATIVA DE TRABALHO MEDICO LTDA;MG;78304663.58000001;26101554.52666667;14115983.25700865
UNIMED NACIONAL - COOPERATIVA CENTRAL;SP;12953089259.04;4317696419.68;2202527568.4223475
UNIMED NATAL SOC. COOP. DE TRAB. MÉDICO;RN;715344200.3900001;238448066.7966667;135493794.70917168
UNIMED NORDESTE PAULISTA - FED. INTRAFEDERATIVA DAS COOP. MÉDICAS;SP;274162360.03999996;91387453.34666665;47671267.55895564
UNIMED NOROESTE CAPIXABA COOPERATIVA DE TRABALHO MÉDICO.;ES;244520655.42000002;81506885.14;41950796.906645335
UNIMED NOROESTE DE MINAS COOPERATIVA DE TRABALHO MEDICO LTDA;MG;49022657.03;16340885.676666668;9858154.28275371
UNIMED NOROESTE DO PARANÁ COOP DE TRABALHO MÉDICO .;PR;100191606.94;33397202.313333333;17808198.488733996
UNIMED NOROESTE FLUMINENSE - COOPERATIVA DE TRABALHO MÉDICO LTDA;RJ;50101620.91;16700540.303333333;8505163.316662356
UNIMED NOROESTE/RS - SOCIEDADE COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;260128072.14999998;86709357.38333333;44110373.686355025
UNIMED NORTE CAPIXABA- COOPERATIVA DE TRABALHO MÉDICO;ES;141969813.78;47323271.26;25376038.042299386
UNIMED NORTE DO MATO GROSSO COOPERATIVA DE TRABALHO MÉDICO;MT;270283658.62;90094552.87333333;46365482.46650078
UNIMED NORTE DO PARANÁ COOPERATIVA REGIONAL DE TRABALHO MÉDICO;PR;83579585.33;27859861.776666667;14363210.233590825
UNIMED NORTE FLUMINENSE COOPERATIVA DE TRABALHO MEDICO;RJ;162126443.08999997;54042147.69666666;29213767.24324564
UNIMED NORTE PAULISTA - COOPERATIVA DE TRABALHO MÉDICO;SP;43194259.010000005;14398086.336666668;7798869.567302497
UNIMED NORTE PIONEIRO - COOPERATIVA DE TRABALHO MÉDICO;PR;111807571.34;37269190.446666665;20016948.70418111
UNIMED NORTE/NORDESTE-FEDERAÇÃO INTERFEDERATIVA DAS SOCIEDADES COOPERATIVAS DE TRABALHO MÉDICO EM RECUPERAÇÃO JUDICIAL;PB;3290026.85;1096675.6166666667;600135.321025627
UNIMED NOVA FRIBURGO-SOC.COOP.SERV.MED.HOSP.LTDA.;RJ;529725681.33000004;176575227.11;90709672.76562753
UNIMED NOVA IGUACU COOPERATIVA DE TRABALHO MEDICO;RJ;133672699.50000001;44557566.50000001;28698210.554856304
UNIMED OESTE DO PARANA - COOPERATIVA DE TRABALHO MEDICO;PR;112164184.85;37388061.61666667;20264133.551143073
UNIMED OESTE DO PARÁ - COOPERATIVA DE TRABALHO MÉDICO;PA;28257835.42;9419278.473333335;4175518.6493094405
UNIMED OS BANDEIRANTES COOPERATIVA DE TRABALHO MÉDICO;SP;100913781.69;33637927.23;16123696.3423419
UNIMED PALMAS COOPERATIVA DE TRABALHO MÉDICO;TO;237400133.49;79133377.83;39308544.82593301
UNIMED PARAIBA - FEDERAÇAO DAS SOCIEDADES COOPERATIVAS DE TRABALHO MEDICO;PB;6666.950000000001;2222.316666666667;1963.0181113360452
UNIMED PARÁ DE MINAS COOPERATIVA DE TRABALHO MÉDICO LTDA.;MG;137028247.71;45676082.57;24523187.81062984
UNIMED PATO BRANCO SOCIEDADE COOPERATIVA DE MÉDICOS;PR;119258744.03999999;39752914.68;20473194.705733422
UNIMED PATOS - COOPERATIVA DE TRABALHO MÉDICO;PB;47638550.4;15879516.799999999;8681858.529611778
UNIMED PATOS DE MINAS COOPERATIVA TRABALHO MÉDICO LTDA.;MG;241680854.35;80560284.78333333;41795291.15235018
UNIMED PATROCÍNIO COOPERATIVA DE TRABALHO MÉDICO LTDA.;MG;114894954.68;38298318.22666667;20383931.624303825
UNIMED PELOTAS/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;302307191.62;100769063.87333333;52828169.32956967
UNIMED PETROPOLIS-RJ COOPERATIVA DE TRABALHO MÉDICO;RJ;139089753.39;46363251.129999995;24161651.367165223
UNIMED PLANALTO CENTRAL/RS - COOPERATIVA DE ASSISTÊNCIA  À SAÚDE LTDA.;RS;41526692.5;13842230.833333334;7993419.348615664
UNIMED PLANALTO MÉDIO/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;379874434.17;126624811.39;66329658.79628149
UNIMED PONTA GROSSA COOPERATIVA DE TRABALHO MEDICO;PR;503439868.41999996;167813289.47333333;88641748.11357555
UNIMED PONTAL DO TRIÂNGULO - COOPERATIVA DE TRABALHO MÉDICO;MG;54201589.0;18067196.333333332;9080742.807797868
UNIMED PONTE NOVA COOPERATIVA DE TRABALHO MEDICO LTDA;MG;24475620.36;8158540.12;4526272.465590367
UNIMED PORTO ALEGRE - COOPERATIVA MÉDICA LTDA.;RS;3901880565.13;1300626855.0433333;673706413.896672
UNIMED PORTO VELHO - SOCIEDADE COOPERATIVA MÉDICA LTDA;RO;496331225.61;165443741.87;89392295.53956209
UNIMED POÇOS DE CALDAS - SOC. COOP. DE TRAB. E SERVIÇOS MÉDICOS;MG;150595959.11;50198653.03666667;25620602.447557114
UNIMED RECIFE COOPERATIVA DE TRABALHO MÉDICO;PE;1862895645.92;620965215.3066667;324498267.2779433
UNIMED REGIONAL DA BAIXA MOGIANA - COOPERATIVA DE TRABALHO MÉDICO;SP;250218149.74;83406049.91333334;42701894.47353396
UNIMED REGIONAL DE CAMPO MOURÃO COOP TRAB MEDICO ;PR;236320925.47;78773641.82333334;42007981.16053405
UNIMED REGIONAL DE FLORIANO - COOPERATIVA DE TRABALHO MÉDICO;PI;41384636.01;13794878.67;7062721.590283231
UNIMED REGIONAL DE PICOS - COOPERATIVA DE TRABALHO MÉDICO;PI;20973384.560000002;6991128.186666667;3585578.888784668
UNIMED REGIONAL DE TRES LAGOAS COOPERATIVA DE TRABALHO MÉDICO;MS;151669451.45;50556483.81666666;27056282.305228002
UNIMED REGIONAL JAU - COOPERATIVA DE TRABALHO MÉDICO;SP;315212154.96999997;105070718.32333332;53611160.27881813
UNIMED REGIONAL MARINGÁ COOP.DE TRABALHO MÉDICO;PR;1027629101.06;342543033.68666667;183563568.490684
UNIMED REGIONAL SUL GOIAS COOP. DE TRABALHO MÉDICO LTDA;GO;108328392.47;36109464.156666666;19241356.533267558
UNIMED REGIÃO DA CAMPANHA/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;40882346.089999996;13627448.696666665;7269773.321626502
UNIMED REGIÃO DA FRONTEIRA - RS COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;12784204.370000001;4261401.456666667;2334868.3188138427
UNIMED REGIÃO DA PRODUÇÃO/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA;RS;52123015.04000001;17374338.346666668;9382608.630150253
UNIMED RESENDE COOPERATIVA DE TRABALHO MÉDICO;RJ;187587329.68;62529109.89333334;33710980.96041829
UNIMED RIO BRANCO COOPERATIVA DE TRABALHO MEDICO LTDA;AC;178936304.66;59645434.88666666;31250605.176389765
UNIMED RIO VERDE COOPERATIVA TRABALHO MEDICO;GO;241487937.07;80495979.02333333;39035210.5093331
UNIMED RONDONOPOLIS COOPERATIVA DE TRABALHO MÉDICO LTDA;MT;373690596.1;124563532.03333335;64328365.64905122
UNIMED SALTO/ITU - COOPERATIVA MÉDICA;SP;359802129.46;119934043.15333332;61294321.65340697
UNIMED SANTA MARIA/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA;RS;342540864.69;114180288.23;56145194.2155772
UNIMED SAO JOSE DOS CAMPOS - COOPERATIVA DE TRABALHO MEDICO;SP;878910947.7099999;292970315.9033333;150438014.22254622
UNIMED SAO JOSÉ DO RIO PRETO - COOP. DE TRABALHO MÉDICO;SP;1406517059.35;468839019.7833333;241741197.67661366
UNIMED SAÚDE E ODONTO S.A;SP;127952124.78;42650708.26;23559666.18700111
UNIMED SEGUROS SAÚDE S/A;SP;8960065348.71;2986688449.5699997;1614722640.9694946
UNIMED SERGIPE - COOPERATIVA DE TRABALHO MÉDICO;SE;488936063.6;162978687.86666667;84570230.83311503
UNIMED SERRA GAUCHA/RS COOPERATIVA DE ASSISTENCIA A SAUDE LTDA;RS;1124066438.1;374688812.7;197504810.2044823
UNIMED SOROCABA COOPERATIVA DE TRABALHO MÉDICO;SP;1232808854.2199998;410936284.73999995;219439449.53049543
UNIMED SOUSA - COOPERATIVA DE TRABALHO MÉDICO;PB;8903979.0;2967993.0;1416255.6654414947
UNIMED SUDOESTE DE MINAS COOPERATIVA DE TRABALHO MÉDICO;MG;73179001.59;24393000.53;13989708.74029852
UNIMED SUDOESTE PAULISTA COOPERATIVA DE TRABALHO MÉDICO;SP;14478605.360000001;4826201.786666667;1952144.8520348964
UNIMED SUL CAPIXABA COOPERATIVA DE TRABALHO MÉDICO;ES;484806094.37;161602031.45666668;84196427.00573033
UNIMED SUL PAULISTA - COOPERATIVA DE TRABALHO MÉDICO;SP;111356584.86;37118861.62;18796958.428308237
UNIMED SÃO CARLOS - COOPERATIVA DE TRABALHO MÉDICO;SP;569214452.53;189738150.84333333;99704073.99756186
UNIMED SÃO JOÃO DEL REI - COOPERATIVA DE TRABALHO MÉDICO;MG;91696925.4;30565641.8;16084684.334766567
UNIMED SÃO JOÃO NEPOMUCENO COOPERATIVA DE TRABALHO MÉDICO LTDA.;MG;16750580.44;5583526.8133333335;3183900.717814462
UNIMED SÃO LOURENÇO COOPERATIVA DE TRABALHO MÉDICO;MG;89390240.83;29796746.94333333;15131313.546218853
UNIMED SÃO SEBASTIÃO DO PARAÍSO COOPERATIVA DE TRABALHO MÉDICO;MG;36407110.02;12135703.340000002;6523077.948672723
UNIMED TEOFILO OTONI COOPERATIVA DE TRABALHO MÉDICO;MG;109889312.81;36629770.93666667;18476255.405795567
UNIMED TERESINA - COOPERATIVA DE TRABALHO MÉDICO;PI;346701967.68;115567322.56;63255730.72983212
UNIMED TRÊS CORAÇÕES COOPERATIVA DE TRABALHO MÉDICO LTDA.;MG;59298252.410000004;19766084.136666667;10386918.816872831
UNIMED TRÊS PONTAS - COOPERATIVA DE TRABALHO MÉDICO;MG;35628434.66;11876144.886666665;6116725.599332675
UNIMED TRÊS RIOS COOPERATIVA DE TRABALHO MÉDICO;RJ;84929403.92;28309801.30666667;14439760.264729455
UNIMED UBERABA COOPERATIVA DE TRABALHO MEDICO LTDA.;MG;535962513.9700001;178654171.32333335;92439083.75750214
UNIMED UBERLÂNDIA COOPERATIVA REGIONAL TRABALHO MÉDICO LTDA;MG;878981832.2;292993944.06666666;162011637.49381372
UNIMED VALE DAS ANTAS, RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;91266276.32;30422092.106666666;14100035.079308787
UNIMED VALE DO AÇO COOPERATIVA DE TRABALHO MÉDICO;MG;86178796.47;43089398.235;24320711.132401135
UNIMED VALE DO CARANGOLA COOPERATIVA DE TRABALHO MEDICO LTDA;MG;21573362.36;7191120.786666666;3760597.3561917385
UNIMED VALE DO CAÍ/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA.;RS;226584927.13;75528309.04333334;38620582.25725621
UNIMED VALE DO CORUMBÁ COOPERATIVA DE TRABALHO MEDICO;GO;33912819.17;11304273.056666667;6089985.831763299
UNIMED VALE DO JAURU COOPERATIVA DE TRABALHO MÉDICO;MT;69855502.39;23285167.463333335;11435707.3785313
UNIMED VALE DO PARAÍBA - FEDERAÇÃO INTRAFEDERATIVA DAS COOPERATIVAS MÉDICAS;SP;18509054.79;6169684.93;2327265.314493436
UNIMED VALE DO PIQUIRI-COOPERATIVA DE TRABALHO MÉDICO VALE DO PIQUIRI ;PR;45045924.239999995;15015308.079999998;8038837.077618608
UNIMED VALE DO SEPOTUBA - COOPERATIVA DE TRABALHO MÉDICO;MT;229417232.73;76472410.91;41248182.11113284
UNIMED VALE DO SINOS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA;RS;748592202.29;249530734.09666666;134162657.69333282
UNIMED VALE DO SÃO FRANCISCO COOPERATIVA DE TRABALHO MÉDICO;PE;467970736.99;155990245.66333333;81949507.51076818
UNIMED VALE DO URUCUIA - COOPERATIVA DE TRABALHO MEDICO LTDA;MG;49377059.650000006;16459019.883333335;8633258.79212982
UNIMED VARGINHA COOPERATIVA DE TRABALHO MÉDICO;MG;232241405.89;77413801.96333332;38921146.93901126
UNIMED VERTENTE DO CAPARAÓ - COOPERATIVA DE TRABALHO MÉDICO LTDA;MG;31819699.090000004;10606566.363333335;5422132.180553645
UNIMED VILHENA - COOPERATIVA DE TRABALHO MEDICO LTDA;RO;50150684.54;16716894.846666666;14770331.930943998
UNIMED VITORIA COOPERATIVA DE TRABALHO MEDICO;ES;1973200325.76;657733441.92;346537145.811007
UNIMED VIÇOSA - COOPERATIVA DE TRABALHO MÉDICO;MG;32944992.73;10981664.243333334;5848585.715463682
UNIMED-RIO COOPERATIVA DE TRABALHO MEDICO DO RIO DE JANEIRO;RJ;65480619.35;65480619.35;0.0
UNIMED-SÃO GONÇALO - NITERÓI - SOC.COOP.SERV.MED E HOSP LTDA;RJ;1168966583.4299998;389655527.80999994;201434645.74780354
UNIODONTO BELÉM - COOPERATIVA DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA;PA;11567152.03;3855717.3433333333;1912408.4099239854
UNIODONTO DE AMERICANA COOPERATIVA ODONTOLÓGICA;SP;15276120.75;5092040.25;2799787.32385356
UNIODONTO DE ARARAQUARA COOPERATIVA ODONTOLÓGICA;SP;3779733.3900000006;1259911.1300000001;703408.8525612053
UNIODONTO DE CAMPINAS COOPERATIVA ODONTOLÓGICA;SP;46358640.230000004;15452880.076666668;8106345.633574819
